CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-20,39110,406.0,430.0,438.0,402.0,811900.0,339351400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-21,39110,401.0,407.0,419.0,399.0,374400.0,152140000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-25,39110,395.0,401.0,406.0,392.0,254800.0,101257300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-26,39110,405.0,398.0,413.0,397.0,275700.0,111952800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-27,39110,406.0,411.0,422.0,403.0,337100.0,138832300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-09-28,39110,405.0,408.0,419.0,400.0,241600.0,98413100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-01,39110,425.0,406.0,430.0,405.0,375400.0,157274000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-02,39110,416.0,422.0,427.0,413.0,177700.0,74708100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-03,39110,426.0,415.0,438.0,413.0,333500.0,142352000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-04,39110,426.0,439.0,439.0,421.0,219500.0,93939300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-05,39110,411.0,425.0,425.0,407.0,259800.0,107288100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-09,39110,405.0,404.0,413.0,401.0,169700.0,68700600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-10,39110,405.0,407.0,416.0,397.0,186700.0,75542900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-11,39110,380.0,373.0,389.0,373.0,352300.0,133863700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-12,39110,399.0,380.0,400.0,379.0,155800.0,60797500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-15,39110,394.0,399.0,406.0,393.0,127400.0,50617200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-16,39110,402.0,400.0,406.0,394.0,121800.0,48656200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-17,39110,411.0,409.0,428.0,405.0,316200.0,131114400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-18,39110,417.0,408.0,430.0,407.0,282800.0,118902400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-19,39110,390.0,400.0,404.0,389.0,464200.0,183642300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-22,39110,374.0,386.0,387.0,370.0,305600.0,115375800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-23,39110,359.0,376.0,376.0,358.0,271700.0,99186900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-24,39110,369.0,374.0,378.0,361.0,195500.0,72200100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-25,39110,351.0,355.0,365.0,351.0,300600.0,107263500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-26,39110,341.0,367.0,367.0,335.0,421200.0,145566200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-29,39110,369.0,381.0,417.0,357.0,1435900.0,555336500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-30,39110,435.0,366.0,439.0,352.0,1315600.0,532252700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-10-31,39110,440.0,428.0,446.0,415.0,773600.0,334040600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-01,39110,435.0,432.0,441.0,423.0,270800.0,117332200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-02,39110,434.0,437.0,452.0,430.0,318600.0,140049800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-05,39110,430.0,429.0,442.0,425.0,212100.0,91599700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-06,39110,414.0,430.0,430.0,403.0,234800.0,96881000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-07,39110,410.0,413.0,421.0,402.0,229100.0,94414400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-08,39110,410.0,418.0,421.0,408.0,180200.0,74518300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-09,39110,413.0,411.0,416.0,408.0,173500.0,71486000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-12,39110,401.0,410.0,413.0,400.0,118100.0,47895500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-13,39110,399.0,396.0,407.0,386.0,189400.0,75080000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-14,39110,390.0,398.0,402.0,389.0,122700.0,48364400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-15,39110,378.0,382.0,393.0,374.0,328100.0,125440500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-16,39110,373.0,383.0,384.0,370.0,240900.0,90555900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-19,39110,395.0,377.0,400.0,377.0,217400.0,84949000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-20,39110,384.0,388.0,402.0,381.0,149000.0,58168300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-21,39110,420.0,391.0,427.0,389.0,967200.0,400872300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-22,39110,412.0,426.0,426.0,406.0,277400.0,114950900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-26,39110,423.0,405.0,429.0,402.0,314200.0,131240400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-27,39110,419.0,424.0,433.0,418.0,130100.0,55262700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-28,39110,452.0,415.0,464.0,415.0,927900.0,417260600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-29,39110,453.0,457.0,476.0,447.0,486900.0,224582600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-11-30,39110,465.0,453.0,473.0,447.0,358100.0,165405400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-03,39110,474.0,469.0,487.0,463.0,492700.0,234200100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-04,39110,462.0,472.0,492.0,454.0,513500.0,243607000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-05,39110,462.0,461.0,475.0,458.0,252200.0,117481700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-06,39110,457.0,457.0,468.0,442.0,198000.0,89655300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-07,39110,454.0,452.0,466.0,447.0,163300.0,73896500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-10,39110,415.0,440.0,443.0,413.0,340100.0,144050800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-11,39110,410.0,416.0,430.0,408.0,237500.0,98628600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-12,39110,432.0,415.0,432.0,411.0,125100.0,53044600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-13,39110,429.0,433.0,434.0,415.0,169500.0,72284400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-14,39110,416.0,440.0,440.0,411.0,268500.0,113669200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-17,39110,415.0,411.0,422.0,398.0,330900.0,135798000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-18,39110,384.0,402.0,406.0,383.0,414400.0,162349000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-19,39110,403.0,385.0,414.0,385.0,246500.0,99455200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-20,39110,388.0,395.0,402.0,381.0,276200.0,107468400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-21,39110,392.0,380.0,393.0,361.0,469100.0,177526000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-25,39110,327.0,362.0,371.0,320.0,701500.0,242402700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-26,39110,337.0,340.0,350.0,332.0,339700.0,115132800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-27,39110,375.0,356.0,380.0,350.0,391900.0,143857500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2018-12-28,39110,358.0,367.0,373.0,356.0,296000.0,107444100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-04,39110,363.0,342.0,366.0,341.0,205900.0,72561300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-07,39110,382.0,379.0,393.0,376.0,267600.0,102986300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-08,39110,393.0,390.0,405.0,383.0,180000.0,71106800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-09,39110,395.0,395.0,445.0,389.0,1543500.0,646838900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-10,39110,413.0,391.0,419.0,383.0,409300.0,164647000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-11,39110,417.0,423.0,423.0,410.0,232800.0,96947400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-15,39110,431.0,412.0,434.0,407.0,317600.0,135176300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-16,39110,430.0,433.0,433.0,422.0,149500.0,63947600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-17,39110,510.0,510.0,510.0,510.0,552700.0,281877000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-18,39110,534.0,529.0,585.0,507.0,11097500.0,6036842400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-21,39110,491.0,530.0,563.0,484.0,2905100.0,1517899000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-22,39110,529.0,500.0,534.0,490.0,2298000.0,1180693300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-23,39110,536.0,520.0,545.0,505.0,1479800.0,778555200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-24,39110,526.0,540.0,541.0,515.0,798300.0,420835700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-25,39110,524.0,516.0,527.0,505.0,682400.0,352358400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-28,39110,493.0,516.0,520.0,491.0,580000.0,292524400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-29,39110,500.0,492.0,511.0,481.0,571500.0,283524900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-30,39110,462.0,490.0,492.0,458.0,821500.0,385829400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-01-31,39110,486.0,471.0,497.0,467.0,467600.0,224503400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-01,39110,487.0,481.0,489.0,465.0,318900.0,152654500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-04,39110,505.0,500.0,512.0,491.0,427700.0,215376100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-05,39110,548.0,508.0,558.0,508.0,1289400.0,692851600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-06,39110,501.0,530.0,535.0,498.0,946800.0,484500800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-07,39110,503.0,501.0,512.0,493.0,417600.0,209876400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-08,39110,490.0,496.0,502.0,481.0,253100.0,124021300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-12,39110,477.0,488.0,492.0,475.0,248500.0,119614600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-13,39110,486.0,473.0,491.0,473.0,207000.0,99860400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-14,39110,473.0,487.0,488.0,468.0,263100.0,125307200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-15,39110,393.0,393.0,413.0,393.0,1430800.0,568350500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-18,39110,383.0,399.0,400.0,376.0,560100.0,215045100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-19,39110,387.0,390.0,390.0,375.0,463700.0,178067900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-20,39110,381.0,390.0,391.0,374.0,546100.0,207493800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-21,39110,381.0,387.0,387.0,375.0,440100.0,167794400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-22,39110,379.0,382.0,384.0,374.0,322300.0,122121400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-25,39110,385.0,380.0,395.0,375.0,522200.0,201773800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-26,39110,371.0,387.0,392.0,369.0,523600.0,197265300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-27,39110,371.0,370.0,376.0,367.0,224800.0,83482900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-02-28,39110,363.0,371.0,372.0,362.0,267300.0,97678600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-01,39110,365.0,364.0,369.0,358.0,288000.0,104909400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-04,39110,370.0,369.0,377.0,366.0,274400.0,102007800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-05,39110,370.0,370.0,374.0,366.0,146400.0,54108000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-06,39110,372.0,370.0,372.0,364.0,154000.0,56613500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-07,39110,357.0,366.0,370.0,356.0,215400.0,77748000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-08,39110,345.0,355.0,356.0,341.0,354400.0,122929600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-11,39110,347.0,350.0,355.0,339.0,246400.0,85613700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-12,39110,364.0,350.0,365.0,350.0,238400.0,85753000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-13,39110,363.0,362.0,367.0,353.0,182800.0,66061500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-14,39110,362.0,367.0,372.0,360.0,124000.0,45262600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-15,39110,370.0,363.0,373.0,362.0,274500.0,101038200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-18,39110,372.0,369.0,375.0,366.0,208300.0,77205500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-19,39110,375.0,375.0,377.0,366.0,156900.0,58293600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-20,39110,386.0,371.0,387.0,371.0,276500.0,105269400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-22,39110,371.0,385.0,385.0,366.0,334500.0,124674600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-25,39110,364.0,363.0,370.0,360.0,176900.0,64462300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-26,39110,372.0,370.0,377.0,365.0,150900.0,56082100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-27,39110,382.0,377.0,382.0,373.0,90500.0,34210000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-28,39110,371.0,380.0,381.0,366.0,190100.0,70750100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-03-29,39110,367.0,371.0,374.0,366.0,121800.0,44866900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-01,39110,370.0,369.0,382.0,368.0,213100.0,79845300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-02,39110,360.0,374.0,375.0,360.0,145100.0,52776200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-03,39110,368.0,358.0,370.0,358.0,106800.0,39007400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-04,39110,362.0,370.0,373.0,361.0,98500.0,36154600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-05,39110,363.0,362.0,368.0,361.0,49900.0,18145500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-08,39110,362.0,363.0,366.0,359.0,92200.0,33392100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-09,39110,353.0,362.0,365.0,350.0,151300.0,53689800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-10,39110,354.0,350.0,360.0,348.0,181500.0,64483500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-11,39110,348.0,353.0,354.0,347.0,154600.0,53989700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-12,39110,348.0,350.0,353.0,345.0,125300.0,43641300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-15,39110,348.0,348.0,352.0,344.0,108000.0,37514400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-16,39110,350.0,351.0,359.0,350.0,87000.0,30742400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-17,39110,354.0,354.0,355.0,348.0,94500.0,33211200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-18,39110,349.0,355.0,356.0,344.0,196100.0,68717600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-19,39110,351.0,350.0,367.0,350.0,250100.0,89589300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-22,39110,353.0,351.0,357.0,349.0,116400.0,41104800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-23,39110,345.0,352.0,353.0,345.0,163900.0,56900400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-24,39110,349.0,345.0,352.0,343.0,114200.0,39705900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-25,39110,343.0,351.0,354.0,343.0,136000.0,47403100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-04-26,39110,341.0,342.0,343.0,334.0,266800.0,90138200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-07,39110,381.0,355.0,384.0,354.0,1043600.0,387253100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-08,39110,376.0,373.0,378.0,369.0,225500.0,84336000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-09,39110,381.0,379.0,390.0,374.0,306900.0,116882100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-10,39110,384.0,379.0,391.0,372.0,298800.0,114143100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-13,39110,379.0,386.0,386.0,372.0,160100.0,60276700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-14,39110,359.0,366.0,367.0,353.0,177500.0,63827800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-15,39110,367.0,367.0,368.0,360.0,101400.0,36956000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-16,39110,353.0,364.0,364.0,353.0,187000.0,66863800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-17,39110,377.0,361.0,395.0,360.0,690400.0,262513700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-20,39110,365.0,393.0,393.0,364.0,168100.0,62601000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-21,39110,353.0,366.0,366.0,351.0,187200.0,66328000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-22,39110,360.0,361.0,363.0,355.0,106600.0,38405600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-23,39110,356.0,361.0,363.0,352.0,88000.0,31308600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-24,39110,357.0,351.0,359.0,351.0,51300.0,18168700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-27,39110,354.0,361.0,361.0,353.0,52900.0,18801700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-28,39110,360.0,354.0,360.0,353.0,52800.0,18816800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-29,39110,361.0,356.0,363.0,348.0,161900.0,57536900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-30,39110,346.0,356.0,358.0,346.0,168700.0,59115900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-05-31,39110,343.0,349.0,349.0,338.0,158200.0,54122200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-03,39110,335.0,339.0,346.0,333.0,164000.0,55403900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-04,39110,335.0,335.0,337.0,329.0,101500.0,33744400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-05,39110,338.0,339.0,343.0,335.0,95800.0,32491100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-06,39110,340.0,343.0,347.0,335.0,90300.0,31051100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-07,39110,341.0,345.0,346.0,340.0,26200.0,8975100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-10,39110,332.0,330.0,337.0,327.0,203600.0,67695400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-11,39110,338.0,340.0,345.0,336.0,96800.0,32894400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-12,39110,329.0,337.0,337.0,326.0,134500.0,44537200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-13,39110,315.0,322.0,324.0,311.0,317800.0,100241100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-14,39110,308.0,314.0,314.0,306.0,204200.0,63030400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-17,39110,293.0,307.0,307.0,289.0,486900.0,143922000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-18,39110,285.0,293.0,299.0,284.0,224100.0,64909900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-19,39110,287.0,290.0,293.0,283.0,155600.0,44438700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-20,39110,290.0,289.0,291.0,287.0,188500.0,54543100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-21,39110,289.0,289.0,292.0,286.0,121300.0,35068400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-24,39110,285.0,290.0,295.0,284.0,128300.0,37089500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-25,39110,275.0,283.0,283.0,274.0,225000.0,62593100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-26,39110,269.0,266.0,271.0,264.0,295300.0,79005500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-27,39110,269.0,269.0,271.0,261.0,292500.0,77502800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-06-28,39110,266.0,273.0,277.0,266.0,174000.0,47230000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-01,39110,282.0,270.0,283.0,267.0,287000.0,79482500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-02,39110,287.0,282.0,289.0,279.0,148400.0,42096300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-03,39110,287.0,289.0,292.0,285.0,112200.0,32313000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-04,39110,300.0,286.0,303.0,285.0,341200.0,101002600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-05,39110,298.0,298.0,300.0,293.0,133600.0,39698900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-08,39110,298.0,304.0,305.0,295.0,162700.0,48660700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-09,39110,296.0,298.0,304.0,288.0,154600.0,45492100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-10,39110,308.0,294.0,314.0,287.0,464000.0,139847700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-11,39110,298.0,307.0,307.0,295.0,337500.0,101601000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-12,39110,289.0,297.0,301.0,284.0,230300.0,67212100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-16,39110,276.0,281.0,287.0,275.0,151600.0,42284300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-17,39110,281.0,275.0,282.0,273.0,107500.0,29848300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-18,39110,273.0,277.0,284.0,273.0,151000.0,41821400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-19,39110,274.0,273.0,278.0,273.0,70100.0,19326700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-22,39110,274.0,277.0,277.0,269.0,80700.0,21957700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-23,39110,273.0,274.0,278.0,272.0,96600.0,26499600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-24,39110,261.0,274.0,275.0,260.0,274800.0,72791200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-25,39110,265.0,264.0,275.0,262.0,347300.0,93038200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-26,39110,256.0,262.0,264.0,254.0,473200.0,121641800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-29,39110,250.0,263.0,263.0,247.0,416900.0,105291200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-30,39110,260.0,247.0,261.0,247.0,171600.0,43689900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-07-31,39110,265.0,260.0,266.0,257.0,147100.0,38591300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-01,39110,271.0,262.0,274.0,262.0,163800.0,44157300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-02,39110,263.0,266.0,267.0,260.0,148900.0,39214400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-05,39110,253.0,260.0,264.0,249.0,130500.0,33258600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-06,39110,249.0,235.0,251.0,235.0,154000.0,37220100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-07,39110,255.0,252.0,258.0,248.0,60900.0,15414000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-08,39110,260.0,253.0,262.0,252.0,89900.0,23130700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2019-08-09,39110,258.0,261.0,264.0,256.0,60900.0,15865100.0,1.0
