CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-13,86970,2017.0,2030.0,2039.0,1995.0,572000.0,1150857100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-14,86970,2010.0,2008.0,2012.0,2000.0,540100.0,1084178400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-17,86970,1981.0,1990.0,1990.0,1967.0,923300.0,1828307800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-18,86970,1945.0,1973.0,1977.0,1942.0,728500.0,1422391500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-19,86970,1941.0,1958.0,1961.0,1941.0,876000.0,1704001600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-20,86970,1980.0,1969.0,1995.0,1968.0,1132600.0,2243299100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-21,86970,1973.0,1965.0,1993.0,1962.0,929900.0,1840609600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-25,86970,1905.0,1900.0,1933.0,1897.0,1778800.0,3397888500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-26,86970,1888.0,1881.0,1903.0,1873.0,1354800.0,2558473300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-27,86970,1875.0,1900.0,1908.0,1868.0,1671300.0,3153369800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-02-28,86970,1815.0,1836.0,1860.0,1791.0,2248000.0,4091184400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-02,86970,1817.0,1778.0,1838.0,1751.0,2283800.0,4117294000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-03,86970,1782.0,1842.0,1846.0,1782.0,1982000.0,3573397500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-04,86970,1808.0,1773.0,1820.0,1764.0,1188800.0,2144647800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-05,86970,1828.0,1844.0,1849.0,1819.0,1237900.0,2264917900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-06,86970,1798.0,1792.0,1816.0,1782.0,1437400.0,2582035000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-09,86970,1749.0,1754.0,1762.0,1727.0,2042300.0,3554058700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-10,86970,1779.0,1723.0,1793.0,1705.0,2192600.0,3847269400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-11,86970,1825.0,1814.0,1860.0,1809.0,2718400.0,4969462400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-12,86970,1757.0,1776.0,1779.0,1752.0,3653800.0,6437698600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-13,86970,1685.0,1695.0,1719.0,1608.0,3177900.0,5325950800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-16,86970,1641.0,1684.0,1732.0,1641.0,1845500.0,3095440000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-17,86970,1776.0,1640.0,1792.0,1625.0,3455900.0,6004127800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-18,86970,1881.0,1816.0,1953.0,1806.0,2897500.0,5484112000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-19,86970,1905.0,1900.0,1948.0,1879.0,4613200.0,8820878200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-23,86970,1891.0,1825.0,1916.0,1807.0,4020000.0,7504453100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-24,86970,1756.0,1923.0,1924.0,1750.0,5323000.0,9637193700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-25,86970,1803.0,1808.0,1840.0,1778.0,3099500.0,5604641400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-26,86970,1779.0,1778.0,1800.0,1731.0,3838300.0,6813459600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-27,86970,1867.0,1826.0,1867.0,1814.0,4467100.0,8260573500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-30,86970,1916.0,1797.0,1918.0,1787.0,2953000.0,5498722600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-03-31,86970,1906.0,1930.0,1955.0,1889.0,2296600.0,4402607600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-01,86970,1874.0,1891.0,1936.0,1857.0,1714800.0,3244334500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-02,86970,1863.0,1861.0,1898.0,1858.0,1745200.0,3268754600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-03,86970,1984.0,1930.0,1998.0,1920.0,2349300.0,4628678000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-06,86970,1999.0,2000.0,2041.0,1973.0,1670400.0,3341367200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-07,86970,2062.0,2001.0,2115.0,2001.0,2538000.0,5249015800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-08,86970,2160.0,2089.0,2190.0,2084.0,2955700.0,6328478300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-09,86970,2100.0,2126.0,2142.0,2051.0,1566500.0,3273348400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-10,86970,2102.0,2097.0,2109.0,2068.0,1162700.0,2436704900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-13,86970,2068.0,2080.0,2101.0,2046.0,965700.0,2001912500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-14,86970,2088.0,2084.0,2098.0,2054.0,1375800.0,2863044800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-15,86970,2095.0,2089.0,2100.0,2078.0,1435400.0,3001836600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-16,86970,2090.0,2072.0,2096.0,2039.0,1620300.0,3370001700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-17,86970,2109.0,2115.0,2129.0,2089.0,1253600.0,2636699100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-20,86970,2081.0,2090.0,2109.0,2081.0,868300.0,1815327200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-21,86970,2100.0,2089.0,2115.0,2078.0,1534600.0,3224822100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-22,86970,2145.0,2085.0,2147.0,2080.0,1537400.0,3275833800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-23,86970,2144.0,2150.0,2159.0,2127.0,1055900.0,2262298800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-24,86970,2145.0,2130.0,2145.0,2124.0,1170600.0,2506494900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-27,86970,2122.0,2137.0,2141.0,2102.0,1117900.0,2372537200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-28,86970,2118.0,2129.0,2138.0,2095.0,1103300.0,2337387000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-04-30,86970,2012.0,2146.0,2148.0,2011.0,2257800.0,4617604200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-01,86970,2028.0,2020.0,2075.0,2020.0,1586200.0,3239116800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-07,86970,2083.0,2035.0,2131.0,2032.0,1827500.0,3818491200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-08,86970,2120.0,2101.0,2145.0,2098.0,1368700.0,2900827100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-11,86970,2099.0,2093.0,2123.0,2088.0,794900.0,1672045300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-12,86970,2099.0,2092.0,2135.0,2090.0,686100.0,1445578800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-13,86970,2103.0,2074.0,2115.0,2071.0,812600.0,1708858400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-14,86970,2070.0,2101.0,2111.0,2069.0,911700.0,1898768200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-15,86970,2096.0,2091.0,2102.0,2067.0,793700.0,1657361800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-18,86970,2091.0,2085.0,2109.0,2076.0,705800.0,1477841400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-19,86970,2165.0,2101.0,2175.0,2057.0,2415100.0,5157526000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-20,86970,2250.0,2223.0,2332.0,2220.0,4490400.0,1.01763939e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-21,86970,2248.0,2246.0,2253.0,2217.0,1497800.0,3352481700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-22,86970,2274.0,2248.0,2296.0,2239.0,1008400.0,2295440400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-25,86970,2287.0,2291.0,2300.0,2245.0,865800.0,1967737500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-26,86970,2310.0,2277.0,2310.0,2230.0,1546700.0,3530134700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-27,86970,2276.0,2285.0,2292.0,2240.0,1540300.0,3492541500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-28,86970,2283.0,2289.0,2289.0,2229.0,1891300.0,4276301500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-05-29,86970,2317.0,2266.0,2322.0,2244.0,3853600.0,8881342500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-01,86970,2372.0,2330.0,2394.0,2320.0,1634600.0,3872905300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-02,86970,2395.0,2379.0,2406.0,2332.0,1531900.0,3641739800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-03,86970,2396.0,2410.0,2425.0,2383.0,1258400.0,3018549000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-04,86970,2427.0,2416.0,2432.0,2384.0,1198200.0,2893498200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-05,86970,2403.0,2424.0,2430.0,2383.0,741900.0,1781919100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-08,86970,2374.0,2422.0,2422.0,2346.0,2276000.0,5389760800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-09,86970,2413.0,2352.0,2415.0,2352.0,1278600.0,3064381900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-10,86970,2435.0,2432.0,2461.0,2425.0,1013400.0,2469234900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-11,86970,2426.0,2433.0,2484.0,2413.0,1552300.0,3790354900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-12,86970,2433.0,2379.0,2453.0,2358.0,2009900.0,4866192700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-15,86970,2336.0,2401.0,2424.0,2329.0,1395800.0,3304466400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-16,86970,2390.0,2370.0,2398.0,2342.0,1298300.0,3084683800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-17,86970,2376.0,2402.0,2415.0,2374.0,816600.0,1949635200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-18,86970,2385.0,2400.0,2409.0,2363.0,780900.0,1862691700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-19,86970,2385.0,2397.0,2403.0,2374.0,1244900.0,2969403700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-22,86970,2392.0,2381.0,2413.0,2375.0,480600.0,1151785700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-23,86970,2423.0,2405.0,2437.0,2383.0,1043500.0,2521755400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-24,86970,2413.0,2399.0,2434.0,2390.0,942100.0,2271291300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-25,86970,2437.0,2399.0,2465.0,2395.0,1158100.0,2823020500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-26,86970,2502.0,2461.0,2509.0,2455.0,1243500.0,3097859300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-29,86970,2498.0,2490.0,2536.0,2474.0,1175100.0,2946018100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-06-30,86970,2492.0,2513.0,2517.0,2473.0,1416600.0,3533283500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-01,86970,2473.0,2505.0,2524.0,2465.0,1197700.0,2983195200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-02,86970,2508.0,2489.0,2538.0,2483.0,1359800.0,3409474500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-03,86970,2537.0,2520.0,2537.0,2509.0,672600.0,1700017400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-06,86970,2583.0,2552.0,2596.0,2552.0,915700.0,2359736700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-07,86970,2633.0,2605.0,2651.0,2586.0,1659200.0,4356287700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-08,86970,2567.0,2598.0,2622.0,2564.0,2077500.0,5378494200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-09,86970,2631.0,2576.0,2659.0,2562.0,1724000.0,4528548000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-10,86970,2540.0,2616.0,2616.0,2540.0,1466400.0,3758998800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-13,86970,2593.0,2587.0,2596.0,2536.0,1303200.0,3362322100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-14,86970,2538.0,2576.0,2594.0,2522.0,1401100.0,3564458400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-15,86970,2548.0,2538.0,2559.0,2523.0,1107600.0,2819708000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-16,86970,2714.0,2690.0,2725.0,2631.0,7801700.0,2.09265492e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-17,86970,2788.0,2752.0,2802.0,2724.0,4027600.0,1.1177676e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-20,86970,2832.0,2755.0,2845.0,2733.0,3337600.0,9352815400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-21,86970,2838.0,2852.0,2869.0,2794.0,3053900.0,8640262300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-22,86970,2820.0,2842.0,2846.0,2802.0,2722200.0,7693777200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-27,86970,2850.0,2800.0,2865.0,2795.0,5450100.0,1.55043874e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-28,86970,2751.0,2820.0,2825.0,2730.0,25646000.0,7.08385957e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-29,86970,2583.0,2720.0,2731.0,2559.0,7406500.0,1.94829416e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-30,86970,2518.0,2564.0,2590.0,2501.0,4174000.0,1.05641625e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-07-31,86970,2500.0,2509.0,2568.0,2489.0,2821000.0,7092510400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-03,86970,2542.0,2499.0,2545.0,2463.0,2381500.0,6007277600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-04,86970,2580.0,2563.0,2591.0,2535.0,2093600.0,5373828600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-05,86970,2528.0,2566.0,2572.0,2511.0,1222200.0,3090840000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-06,86970,2513.0,2514.0,2526.0,2499.0,698100.0,1753734200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-07,86970,2508.0,2525.0,2539.0,2481.0,1064700.0,2665573200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-11,86970,2537.0,2545.0,2555.0,2492.0,1241000.0,3138587900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-12,86970,2557.0,2537.0,2566.0,2494.0,1785500.0,4535110800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-13,86970,2635.0,2581.0,2649.0,2573.0,1849100.0,4842714600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-14,86970,2640.0,2651.0,2653.0,2603.0,1329100.0,3498184300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-17,86970,2602.0,2645.0,2647.0,2599.0,839500.0,2190517600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-18,86970,2655.0,2617.0,2660.0,2607.0,897900.0,2375541400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-19,86970,2723.0,2650.0,2730.0,2643.0,1259600.0,3412572100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-20,86970,2718.0,2729.0,2736.0,2696.0,1114000.0,3025553800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-21,86970,2726.0,2726.0,2745.0,2700.0,712000.0,1937598100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-24,86970,2688.0,2700.0,2712.0,2683.0,928000.0,2502241900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-25,86970,2706.0,2699.0,2723.0,2697.0,864000.0,2339992800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-26,86970,2722.0,2700.0,2723.0,2695.0,671200.0,1820089200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-27,86970,2712.0,2734.0,2746.0,2701.0,701900.0,1906656400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-28,86970,2717.0,2748.0,2772.0,2663.0,1251700.0,3418051600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-08-31,86970,2748.0,2742.0,2776.0,2719.0,1100700.0,3026083000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-01,86970,2771.0,2750.0,2779.0,2718.0,840600.0,2321033400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-02,86970,2839.0,2788.0,2854.0,2766.0,1298300.0,3664818200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-03,86970,2826.0,2825.0,2856.0,2805.0,1101300.0,3118390100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-04,86970,2809.0,2798.0,2844.0,2780.0,944800.0,2654978400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-07,86970,2795.0,2801.0,2821.0,2783.0,646500.0,1809721000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-08,86970,2823.0,2807.0,2824.0,2795.0,978100.0,2753366700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-09,86970,2845.0,2783.0,2854.0,2771.0,1444900.0,4072686600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-10,86970,2914.0,2874.0,2937.0,2867.0,1581100.0,4602983400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-11,86970,3005.0,2964.0,3020.0,2907.0,2288300.0,6796907800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-14,86970,2925.0,2964.0,2975.0,2898.0,2145700.0,6297307500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-15,86970,2904.0,2935.0,2940.0,2904.0,1162900.0,3391982600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-16,86970,2898.0,2895.0,2918.0,2875.0,1309800.0,3797783100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-17,86970,2905.0,2890.0,2919.0,2879.0,1204100.0,3495612500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-18,86970,2873.0,2820.0,2881.0,2812.0,2254100.0,6445007700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-23,86970,2900.0,2902.0,2916.0,2889.0,1823300.0,5291970400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-24,86970,2952.0,2888.0,2966.0,2875.0,1572000.0,4611572100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-25,86970,2946.0,2932.0,2965.0,2915.0,1333700.0,3928315000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-28,86970,2970.0,2958.0,2983.0,2947.0,1997400.0,5925600200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-29,86970,2993.0,2950.0,3015.0,2934.0,1353500.0,4025274500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-09-30,86970,2938.0,2955.0,2969.0,2934.0,1346500.0,3964375800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-01,86970,2938.0,2955.0,2938.0,2938.0,0.0,0.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-02,86970,2881.0,2913.0,2978.0,2848.0,1850200.0,5345400500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-05,86970,2861.0,2896.0,2897.0,2812.0,1545300.0,4412182200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-06,86970,2767.0,2840.0,2846.0,2725.0,2023600.0,5604887900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-07,86970,2800.0,2774.0,2817.0,2768.0,1217400.0,3407843300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-08,86970,2802.0,2772.0,2804.0,2731.0,1401400.0,3903596200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-09,86970,2801.0,2808.0,2846.0,2787.0,1235000.0,3467587700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-12,86970,2772.0,2792.0,2812.0,2757.0,723400.0,2006920900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-13,86970,2790.0,2777.0,2793.0,2747.0,879400.0,2443791500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-14,86970,2792.0,2791.0,2817.0,2784.0,877600.0,2454191500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-15,86970,2748.0,2784.0,2791.0,2743.0,820500.0,2261886000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-16,86970,2698.0,2698.0,2731.0,2684.0,1017500.0,2747689900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-19,86970,2710.0,2727.0,2738.0,2702.0,756400.0,2055419200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-20,86970,2669.0,2708.0,2744.0,2669.0,1260300.0,3388370500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-21,86970,2655.0,2691.0,2706.0,2649.0,1119800.0,2991353600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-22,86970,2625.0,2631.0,2645.0,2602.0,1173900.0,3080793300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-23,86970,2622.0,2629.0,2644.0,2613.0,1087200.0,2855712700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-26,86970,2560.0,2594.0,2597.0,2553.0,1262600.0,3245340200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-27,86970,2582.0,2551.0,2608.0,2544.0,1208200.0,3113882500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-28,86970,2627.0,2576.0,2687.0,2569.0,1976700.0,5194573300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-29,86970,2624.0,2598.0,2637.0,2572.0,1655000.0,4325224600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-10-30,86970,2542.5,2648.0,2648.0,2535.0,1800200.0,4608085250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-02,86970,2554.0,2536.0,2580.5,2512.0,1423400.0,3636203750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-04,86970,2489.0,2567.0,2570.5,2420.5,3424500.0,8537770050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-05,86970,2515.5,2510.0,2530.0,2456.5,2140700.0,5353252500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-06,86970,2550.0,2543.5,2578.0,2521.0,1993900.0,5082573200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-09,86970,2523.0,2559.5,2559.5,2501.5,2088000.0,5276210300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-10,86970,2490.5,2490.5,2569.5,2366.0,3673000.0,9130992500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-11,86970,2471.5,2535.0,2540.0,2456.5,2596200.0,6431958450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-12,86970,2445.5,2472.0,2476.5,2428.5,2819800.0,6890667200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-13,86970,2403.0,2420.0,2436.0,2391.0,2301900.0,5548425300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-16,86970,2394.5,2388.0,2430.5,2366.0,2061800.0,4948784300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-17,86970,2332.0,2387.0,2393.0,2304.5,2354200.0,5501812600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-18,86970,2321.5,2337.0,2348.5,2298.5,2383400.0,5535141200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-19,86970,2391.5,2342.5,2391.5,2321.0,3197700.0,7574591550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-20,86970,2410.5,2388.5,2410.5,2371.5,1660900.0,3982336850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-24,86970,2481.0,2456.0,2497.0,2426.5,2122900.0,5263032800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-25,86970,2499.0,2509.0,2553.0,2474.0,2333100.0,5868842700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2020-11-26,86970,2569.0,2520.5,2576.5,2486.5,1651500.0,4217921950.0,1.0
